2000 4
738 738 0.1692776229602198
738 739 -0.3253934030598954
738 740 0.014004207028952892
739 737 0.2121450810779153
739 738 -0.41216759641477607
739 739 0.4254865834608803
739 740 0.7772216571447934
740 737 -0.15064823647395603
740 738 0.8645072646865675
740 739 0.03964820104564655
740 740 0.4778706083295782
737 741 0.15366071722469463
738 742 0.2987428262505707
739 743 0.2698149448294644
740 744 0.005661024953156457
737 735 0.07260494446402307
737 736 0.05867356806366259
738 735 0.16451459696432394
738 736 0.05223502657853258
739 735 0.23573933168289601
739 736 0.2673799662343249
740 735 0.2871274768755884
740 736 0.12375211361932904
741 741 0.04184289684417274
741 742 -0.3725505512851143
741 743 0.5243907232214517
741 744 0.7645061334744997
742 741 -0.07089233914394336
742 742 0.29045313831755715
742 743 0.848523479607112
742 744 -0.43659953647206484
743 741 0.9800773939593399
743 742 0.1954211362908496
743 743 0.02689642510562086
743 744 0.02314008766622294
744 741 -0.18075328512715208
744 742 0.8594496149684598
744 743 -0.06556566381315714
744 744 0.4736831778468069
741 745 0.17240994824502476
742 746 0.035974410495955886
743 747 0.018159056485133097
744 748 0.22910061815618266
741 739 0.159962332598667
741 740 0.15572541581462973
742 739 0.10928595971060744
742 740 0.19356716644791902
743 739 0.00014284883867514696
743 740 0.16951804346371532
744 739 0.0773190388673889
744 740 0.12801360269157916
745 745 0.8364287359187563
745 746 0.46566483868993824
745 747 -0.23805611621064493
745 748 -0.1639283784825837
746 745 0.4399535517198252
746 746 -0.418983503113638
746 747 0.7890347529841499
746 748 -0.09120227536074246
747 745 -0.2607125977192164
747 746 0.7794297391438078
747 747 0.5663479195207879
747 748 0.06138613184741983
748 745 0.19712124048148763
748 746 -0.009917855852615084
748 747 -0.0018649859036901793
748 748 0.9803271772800675
745 749 0.27145599106378754
746 750 0.0033321633041457186
747 751 0.09690381598947286
748 752 0.267160117209667
745 743 0.006454150918080014
745 744 0.25906834924000594
746 743 0.061223426807098864
746 744 0.2634450037617442
747 743 0.19463479493352157
747 744 0.02210285867388797
748 743 0.20618104049939232
748 744 0.06948451328413836
749 749 0.893930962186102
749 750 0.019151897970240646
749 751 0.4361030237867379
749 752 -0.10166018047018839
750 749 0.3080036319577223
750 750 0.6757399935399625
750 751 -0.5850509226028435
750 752 0.3259212202251116
751 749 -0.313738197022489
751 750 0.7344839298435855
751 751 0.5588147558636787
751 752 -0.22322134566303922
752 749 -0.08711797331756216
752 750 -0.059514895079062144
752 751 0.394024922098392
752 752 0.9130239847638861
749 753 0.06757824226421709
750 754 0.25268415334595995
751 755 0.08319866072686163
752 756 0.027960181541664287
749 747 0.11638726376235331
749 748 0.2905401181479833
750 747 0.224125105384997
750 748 0.28492544225323047
751 747 0.24085268843893246
751 748 0.011735302566442174
752 747 0.0945200202497773
752 748 0.0628419949942091
753 753 0.492070845826294
753 754 0.8569622228527062
753 755 0.10140437849761341
753 756 -0.1148876987003284
754 753 0.547840491836366
754 754 -0.22272894017324943
754 755 0.12619403199152712
754 756 0.7964531882060062
755 753 -0.20957638485462457
755 754 0.003325949619907356
755 755 0.9777372049237402
755 756 -0.00983031425253265
756 753 -0.6432843983057193
756 754 0.4647542424462374
756 755 -0.13349972441599092
756 756 0.5936046669337494
753 757 0.28481235317866455
754 758 0.044398755706501404
755 759 0.07876541662316398
756 760 0.23501973710466592
753 751 0.1261942778104105
753 752 0.18033008711081094
754 751 0.06040385157129777
754 752 0.012671121869548796
755 751 0.25313538923874684
755 752 0.014295500026486073
756 751 0.16810972133080995
756 752 0.29524238098582684
757 757 -0.23497200239455704
757 758 0.7843113488791758
757 759 -0.119578838054538
757 760 0.5615556674093382
758 757 0.7634745620063352
758 758 0.4700274619652846
758 759 -0.22071245720364904
758 760 -0.38401404844462994
759 757 0.5952576594624209
759 758 -0.2463081218009937
759 759 0.3667581431172097
759 760 0.6711848422330496
760 757 -0.0869659135020586
760 758 0.32134436692226004
760 759 0.8958099001361121
760 760 -0.2944475344678813
757 761 0.1200357839074732
758 762 0.24131690166157457
759 763 0.1909598840983057
760 764 0.039498819891953627
757 755 0.2547828290776644
757 756 0.2859811702890986
758 755 0.1821832123342358
758 756 0.1672796205544669
759 755 0.07149270222323363
759 756 0.1473429984288818
760 755 0.2240147627590328
760 756 0.2673359133577487
761 761 -0.09758734564585261
761 762 0.6861872298676075
761 763 0.6453663440807422
761 764 -0.32113249207184535
762 761 -0.3272110774733273
762 762 0.15768039194100664
762 763 0.23189120937900165
762 764 0.9023836610825905
763 761 0.8820126284217863
763 762 -0.12308968548050696
763 763 0.3848781750410707
763 764 0.24242822238728098
764 761 0.3247512033126794
764 762 0.6993803749693437
764 763 -0.617735816767699
764 764 0.1542926042850094
761 765 0.05962565291238442
762 766 0.04212415598477215
763 767 0.21487460515126244
764 768 0.21846931605870093
761 759 0.014745462331437009
761 760 0.005232657664105811
762 759 0.016164536341107438
762 760 0.2677496921580565
763 759 0.13349120882037893
763 760 0.08135912540115235
764 759 0.26290284859893154
764 760 0.13503369366625997
765 765 -0.34772390720886576
765 766 0.037228050782140414
765 767 0.8740507863341145
765 768 -0.3372497286864427
766 765 -0.30580229573470885
766 766 -0.2815375958267609
766 767 0.2298746298004359
766 768 0.8799881775533023
767 765 0.8860569343572035
767 766 -0.10602466188947265
767 767 0.42036479794461756
767 768 0.1641807442963952
768 765 0.021820846828125424
768 766 0.9529477558829091
768 767 0.08053765660738878
768 768 0.2914242801648844
765 769 0.06870261096673204
766 770 0.022644244463828643
767 771 0.21937765618439767
768 772 0.0556669922099984
765 763 0.049207455935233055
765 764 0.21880664297841615
766 763 0.002763317924890529
766 764 0.1716476918654302
767 763 0.010611299620938163
767 764 0.27974862790365607
768 763 0.13062649230130735
768 764 0.06309267549346542
769 769 -0.20950781840280377
769 770 0.2956362374296598
769 771 0.8018056722750928
769 772 0.4751982250114352
770 769 0.11600681036557625
770 770 0.9024046074826945
770 771 -0.38864093098415475
770 772 0.14548735720528397
771 769 0.4636874155125679
771 770 -0.29370975880048855
771 771 -0.2443175760723794
771 772 0.7993981988363189
772 769 0.853019855965955
772 770 0.10954322022743399
772 771 0.3825896139381898
772 772 -0.33761308555305236
769 773 0.07046799018735218
770 774 0.2479532396039864
771 775 0.11642697385928961
772 776 0.03656735929374797
769 767 0.1161726311377859
769 768 0.008640628623993707
770 767 0.15610237668122662
770 768 0.20619634373677628
771 767 0.09583722139894453
771 768 0.2879918720550852
772 767 0.25280846254375855
772 768 0.15783046259276476
773 773 -0.15781294349280967
773 774 0.9400495622694907
773 775 -0.12606842704199525
773 776 0.2747883677418502
774 773 0.9410446722263772
774 774 0.2179415617662049
774 775 0.24078114319865176
774 776 -0.09466172198522066
775 773 -0.26795303914514
775 774 0.08916202463246346
775 775 0.9591113803377809
775 776 -0.01888550457041945
776 773 0.13315843403017286
776 774 -0.24669501311393682
776 775 0.07897184871625858
776 776 0.9566471915297105
773 777 0.25832117704318586
774 778 0.1598327510936526
775 779 0.04714039138137671
776 780 0.2338968706726555
773 771 0.03298226897729595
773 772 0.09266693448856482
774 771 0.20165081614747324
774 772 0.05604554725786635
775 771 0.236576956123232
775 772 0.26979356496731566
776 771 0.16700336715089462
776 772 0.1330637275330965
777 777 0.9277948627673089
777 778 -0.06886842487756845
777 779 -0.2295193826541904
777 780 0.2859627347461769
778 777 -0.20971693017219045
778 778 0.7055295579161404
778 779 -0.3090727387865555
778 780 0.6022631436878624
779 777 0.30095676248994935
779 778 0.6339742287535941
779 779 0.6422250050743759
779 780 -0.3082997684804058
780 777 -0.06812142785725325
780 778 -0.309130814118917
780 779 0.6628287395566336
780 780 0.6785688416414576
777 781 0.11448638803969086
778 782 0.017470705850291156
779 783 0.1367634456778606
780 784 0.18801787627785674
777 775 0.1848589478799628
777 776 0.28101951983447643
778 775 0.18690541189167326
778 776 0.16624568119672173
779 775 0.16814529790209057
779 776 0.2578078230125889
780 775 0.02801639928200381
780 776 0.04572926739396499
781 781 0.6374910691926005
781 782 0.4316553603230418
781 783 -0.3939837389591594
781 784 0.5020513918313758
782 781 -0.2789446007997194
782 782 -0.11171994067809946
782 783 0.47800198536859123
782 784 0.825362142652092
783 781 0.6570569015837442
783 782 -0.07253702501428405
783 783 0.7216060738442548
783 784 -0.20566789315381173
784 781 -0.2899504689865669
784 782 0.8921494744499625
784 783 0.30915301973379905
784 784 -0.15627684141483925
781 785 0.14039415300250654
782 786 0.18148168678974022
783 787 0.10500247596172847
784 788 0.08698249174114182
781 779 0.032384479069453694
781 780 0.18852092182543848
782 779 0.12080848223133533
782 780 0.228464491707194
783 779 0.20880807327696826
783 780 0.13240814552071872
784 779 0.20568891683183158
784 780 0.17038150797848364
785 785 -0.014179401389745227
785 786 0.5170621966196015
785 787 0.5216428679553062
785 788 -0.6784794379452509
786 785 -0.542381331216483
786 786 0.15323247831156658
786 787 0.5879889772032371
786 788 0.580182093679064
787 785 0.8370356827392121
787 786 0.03703092571489962
787 787 0.4275336483559834
787 788 0.33943328635450665
788 785 0.07065905423486053
788 786 0.8413056537062529
788 787 -0.4465116577674946
788 788 0.29637718295147686
785 789 0.062463768096317214
786 790 0.1583280865341418
787 791 0.10610434581120747
788 792 0.14382589420275507
785 783 0.11172127814622475
785 784 0.2178751278851273
786 783 0.08272490063627987
786 784 0.027630034205977736
787 783 0.22705999251798215
787 784 0.24921971470750182
788 783 0.21561198989852498
788 784 0.259984076543835
789 789 -0.10171709059618171
789 790 0.12072533877477498
789 791 0.35967491360090836
789 792 0.9196265451717582
790 789 -0.4047101307875401
790 790 0.8930534135132094
790 791 -0.17239790713963155
790 792 -0.0945741627729899
791 789 0.9031104069383998
791 790 0.39339306472768143
791 791 -0.13839427408509133
791 792 0.10237438353505038
792 789 0.10126665985475532
792 790 0.18199695001368302
792 791 0.906509758932862
792 792 -0.3672359333549257
789 793 0.15983165181980924
790 794 0.164501070479212
791 795 0.12425189329361858
792 796 0.05472730062076656
789 787 0.06785887461007546
789 788 0.28836773242413155
790 787 0.22172752407240115
790 788 0.2874365129702701
791 787 0.16170425390895912
791 788 0.017987012763038955
792 787 0.1029411368005155
792 788 0.18951282322510202
793 793 0.01027472493890573
793 794 -0.2562334213621759
793 795 0.3499385286959016
793 796 0.9009893950200585
794 793 0.4820765882462603
794 794 0.20089139486830224
794 795 0.8110925216341783
794 796 -0.26338893652130263
795 793 0.8097246790790968
795 794 0.2591984780897148
795 795 -0.46577724221155364
795 796 0.24538470548106506
796 793 -0.3344286727876795
796 794 0.9092872099622191
796 795 0.05218724097954608
796 796 0.24213782128270792
793 797 0.24381933457883367
794 798 0.23469031889389702
795 799 0.00982571284283411
796 800 0.059975499822402085
793 791 0.11530791018042649
793 792 0.12810630074379625
794 791 0.08170964814977337
794 792 0.06838547300001285
795 791 0.17023930362622672
795 792 0.022751738700200707
796 791 0.28179942798219987
796 792 0.09848057214268391
797 797 0.07533040254465297
797 798 -0.2324960692787559
797 799 0.6106879885907476
797 800 0.7532138400304226
798 797 0.2910031469255655
798 798 0.2945248194950543
798 799 0.7363132620223686
798 800 -0.5351776147699023
799 797 0.8815025278741285
799 798 0.28675847429179874
799 799 -0.2912166383232003
799 800 0.23646509327402934
800 797 -0.36413705151137743
800 798 0.8814591799358452
800 799 0.009789296435396593
800 800 0.3005629576290576
797 801 0.06552722840936039
798 802 0.14448356029357182
799 803 0.29527066679198233
800 804 0.25781276915372014
797 795 0.13350232034655019
797 796 0.07097422184298338
798 795 0.03192771307562141
798 796 0.293159111414892
799 795 0.23013219807212354
799 796 0.09640278156040871
800 795 0.13248681856557343
800 796 0.20054442491625837
801 801 -0.15729331740527747
801 802 0.0788989480298793
801 803 -0.010334038683479319
801 804 0.984340884015243
802 801 -0.021039878191798523
802 802 0.9336287230029258
802 803 0.34977260955684025
802 804 -0.07452417536208283
803 801 -0.10742698096293118
803 802 -0.34940116250002656
803 803 0.9305662458059724
803 804 0.02060906527231157
804 801 0.9814660358802574
804 802 -0.005584910682770332
804 803 0.10769768528090481
804 804 0.15841223996678327
801 805 0.25384833620702235
802 806 0.03051274605330112
803 807 0.13782829858533185
804 808 0.11894493493271496
801 799 0.12323439495318046
801 800 0.1477068064010574
802 799 0.05481809690961054
802 800 0.022665145622368765
803 799 0.0025347513074620576
803 800 0.15888027170882105
804 799 0.18513746336909206
804 800 0.21823622831989484
805 805 0.3583170125309103
805 806 0.8720326982355964
805 807 -0.014134693905572116
805 808 0.3331187508488002
806 805 0.5842121506326513
806 806 -0.48481980447581585
806 807 -0.1446098842694239
806 808 0.6346131905442786
807 805 0.5499931544849109
807 806 -0.06559524589153341
807 807 0.7363180032070302
807 808 -0.38863941113759753
808 805 -0.47729719421324246
808 806 -0.014352494988913389
808 807 0.6608509589559447
808 808 0.5790141659154534
805 809 0.07456268345527657
806 810 0.22962268916290796
807 811 0.26967332293283214
808 812 0.22801096976187665
805 803 0.26496265168025585
805 804 0.1260935944110409
806 803 0.0045165881508139934
806 804 0.2513501090213187
807 803 0.29057409054938876
807 804 0.01716014498850338
808 803 0.06921601164268316
808 804 0.20774467080748307
809 809 0.4128385440063282
809 810 0.8886325466913336
809 811 0.1971134622086793
809 812 0.032292670371434656
810 809 0.5625334499920442
810 810 -0.3918933827418858
810 811 0.6441355956062442
810 812 -0.3392123651581114
811 809 0.5849257657124219
811 810 -0.23754134921684317
811 811 -0.2731035596631925
811 812 0.7258446126529229
812 809 -0.41350006387970534
812 810 0.018052172618255653
812 811 0.6867678379105923
812 812 0.5975297089240423
809 813 0.10989640351230942
810 814 0.06608700619147849
811 815 0.1856862148152343
812 816 0.2703686226948944
809 807 0.23014214886543055
809 808 0.025253686519171748
810 807 0.26892626882422294
810 808 0.1207342595312965
811 807 0.2323146744373894
811 808 0.2881967975724905
812 807 0.031469273696072594
812 808 0.1622826340789242
813 813 0.5671769523486057
813 814 0.2184170103597986
813 815 -0.4952377979322973
813 816 0.6207606928673916
814 813 0.2739591300609854
814 814 0.8583738972283003
814 815 0.3016869077768439
814 816 -0.3116498953784089
815 813 0.1486319482915526
815 814 -0.13008108211119243
815 815 0.8082242635923967
815 816 0.5547621073616744
816 813 0.7623419467193395
816 814 -0.4456087681132046
816 815 0.10246010401977185
816 816 -0.4580060143022763
813 817 0.17019048080226065
814 818 0.2513590266358499
815 819 0.21469782869099288
816 820 0.14628781685373937
813 811 0.009993212637537963
813 812 0.24689217361421453
814 811 0.022741206305984463
814 812 0.17091223065543712
815 811 0.298817810871602
815 812 0.2311842461345095
816 811 0.05016706942087144
816 812 0.1283876726978725
817 817 0.8491482289182032
